Trial: 0,0.1818091869354248
Trial: 1,0.0003256797790527344
Trial: 2,3.528594970703125e-05
Trial: 3,0.0001537799835205078
Trial: 4,0.0002620220184326172
Trial: 5,1.3589859008789062e-05
Trial: 6,1.2636184692382812e-05
Trial: 7,2.8371810913085938e-05
Trial: 8,9.775161743164062e-06
Trial: 9,1.0251998901367188e-05
Trial: 10,1.049041748046875e-05
Trial: 11,1.049041748046875e-05
Trial: 12,8.821487426757812e-06
Trial: 13,9.059906005859375e-06
Trial: 14,9.298324584960938e-06
Trial: 15,8.821487426757812e-06
Trial: 16,8.821487426757812e-06
Trial: 17,8.58306884765625e-06
Trial: 18,9.775161743164062e-06
Trial: 19,8.821487426757812e-06
Trial: 20,8.58306884765625e-06
Trial: 21,9.298324584960938e-06
Trial: 22,8.344650268554688e-06
Trial: 23,0.0001232624053955078
Trial: 24,1.2874603271484375e-05
Trial: 25,2.9087066650390625e-05
Trial: 26,0.000102996826171875
Trial: 27,8.96453857421875e-05
Trial: 28,2.0742416381835938e-05
Trial: 29,1.9550323486328125e-05
Trial: 30,6.4373016357421875e-06
Trial: 31,2.09808349609375e-05
Trial: 32,2.193450927734375e-05
Trial: 33,2.6702880859375e-05
Trial: 34,2.193450927734375e-05
Trial: 35,9.059906005859375e-06
Trial: 36,9.059906005859375e-06
Trial: 37,9.059906005859375e-06
Trial: 38,9.775161743164062e-06
Trial: 39,9.5367431640625e-06
Trial: 40,2.288818359375e-05
Trial: 41,8.58306884765625e-06
Trial: 42,9.059906005859375e-06
Trial: 43,9.775161743164062e-06
Trial: 44,9.298324584960938e-06
Trial: 45,4.863739013671875e-05
Trial: 46,2.4080276489257812e-05
Trial: 47,2.6702880859375e-05
Trial: 48,5.7220458984375e-06
Trial: 49,2.2172927856445312e-05
Trial: 50,2.8133392333984375e-05
Trial: 51,7.3909759521484375e-06
Trial: 52,2.0265579223632812e-05
Trial: 53,6.9141387939453125e-06
Trial: 54,0.00010776519775390625
Trial: 55,4.38690185546875e-05
Trial: 56,6.341934204101562e-05
Trial: 57,2.384185791015625e-05
Trial: 58,5.9604644775390625e-06
Trial: 59,2.4080276489257812e-05
Trial: 60,6.67572021484375e-06
Trial: 61,2.47955322265625e-05
Trial: 62,2.0265579223632812e-05
Trial: 63,2.0503997802734375e-05
Trial: 64,6.9141387939453125e-06
Trial: 65,6.4373016357421875e-06
Trial: 66,6.9141387939453125e-06
Trial: 67,6.67572021484375e-06
Trial: 68,6.4373016357421875e-06
Trial: 69,6.67572021484375e-06
Trial: 70,6.67572021484375e-06
Trial: 71,6.4373016357421875e-06
Trial: 72,6.9141387939453125e-06
Trial: 73,6.4373016357421875e-06
Trial: 74,6.4373016357421875e-06
Trial: 75,6.67572021484375e-06
Trial: 76,6.67572021484375e-06
Trial: 77,6.198883056640625e-06
Trial: 78,6.67572021484375e-06
Trial: 79,6.4373016357421875e-06
Trial: 80,6.67572021484375e-06
Trial: 81,6.198883056640625e-06
Trial: 82,6.67572021484375e-06
Trial: 83,6.4373016357421875e-06
Trial: 84,6.67572021484375e-06
Trial: 85,6.198883056640625e-06
Trial: 86,6.67572021484375e-06
Trial: 87,6.67572021484375e-06
Trial: 88,6.67572021484375e-06
Trial: 89,6.198883056640625e-06
Trial: 90,6.67572021484375e-06
Trial: 91,6.4373016357421875e-06
Trial: 92,6.67572021484375e-06
Trial: 93,6.67572021484375e-06
Trial: 94,6.4373016357421875e-06
Trial: 95,6.67572021484375e-06
Trial: 96,6.4373016357421875e-06
Trial: 97,6.67572021484375e-06
Trial: 98,6.67572021484375e-06
Trial: 99,6.4373016357421875e-06
Trial: 100,6.198883056640625e-06
Trial: 101,6.9141387939453125e-06
Trial: 102,6.67572021484375e-06
Trial: 103,6.67572021484375e-06
Trial: 104,6.4373016357421875e-06
Trial: 105,6.67572021484375e-06
Trial: 106,6.4373016357421875e-06
Trial: 107,6.67572021484375e-06
Trial: 108,6.67572021484375e-06
Trial: 109,6.4373016357421875e-06
Trial: 110,6.67572021484375e-06
Trial: 111,6.4373016357421875e-06
Trial: 112,6.4373016357421875e-06
Trial: 113,6.67572021484375e-06
Trial: 114,6.67572021484375e-06
Trial: 115,6.4373016357421875e-06
Trial: 116,6.4373016357421875e-06
Trial: 117,6.9141387939453125e-06
Trial: 118,6.67572021484375e-06
Trial: 119,6.67572021484375e-06
Trial: 120,6.67572021484375e-06
Trial: 121,2.0503997802734375e-05
Trial: 122,6.67572021484375e-06
Trial: 123,6.67572021484375e-06
Trial: 124,6.4373016357421875e-06
Trial: 125,6.67572021484375e-06
Trial: 126,6.67572021484375e-06
Trial: 127,6.4373016357421875e-06
Trial: 128,6.67572021484375e-06
Trial: 129,6.67572021484375e-06
Trial: 130,8.58306884765625e-06
Trial: 131,9.059906005859375e-06
Trial: 132,6.67572021484375e-06
Trial: 133,6.67572021484375e-06
Trial: 134,6.67572021484375e-06
Trial: 135,6.67572021484375e-06
Trial: 136,6.198883056640625e-06
Trial: 137,6.67572021484375e-06
Trial: 138,6.67572021484375e-06
Trial: 139,6.4373016357421875e-06
Trial: 140,6.67572021484375e-06
Trial: 141,6.4373016357421875e-06
Trial: 142,6.67572021484375e-06
Trial: 143,6.031990051269531e-05
Trial: 144,7.915496826171875e-05
Trial: 145,8.940696716308594e-05
Trial: 146,2.1219253540039062e-05
Trial: 147,2.0265579223632812e-05
Trial: 148,6.9141387939453125e-06
Trial: 149,6.9141387939453125e-06
Trial: 150,6.4373016357421875e-06
Trial: 151,6.67572021484375e-06
Trial: 152,6.67572021484375e-06
Trial: 153,6.198883056640625e-06
Trial: 154,6.4373016357421875e-06
Trial: 155,6.9141387939453125e-06
Trial: 156,2.0265579223632812e-05
Trial: 157,6.4373016357421875e-06
Trial: 158,1.9550323486328125e-05
Trial: 159,6.4373016357421875e-06
Trial: 160,6.198883056640625e-06
Trial: 161,6.4373016357421875e-06
Trial: 162,6.4373016357421875e-06
Trial: 163,5.9604644775390625e-06
Trial: 164,6.4373016357421875e-06
Trial: 165,6.4373016357421875e-06
Trial: 166,2.0742416381835938e-05
Trial: 167,6.4373016357421875e-06
Trial: 168,6.4373016357421875e-06
Trial: 169,2.0503997802734375e-05
Trial: 170,5.4836273193359375e-06
Trial: 171,1.9073486328125e-05
Trial: 172,6.198883056640625e-06
Trial: 173,6.67572021484375e-06
Trial: 174,1.9788742065429688e-05
Trial: 175,6.9141387939453125e-06
Trial: 176,6.4373016357421875e-06
Trial: 177,6.4373016357421875e-06
Trial: 178,6.4373016357421875e-06
Trial: 179,6.4373016357421875e-06
Trial: 180,6.4373016357421875e-06
Trial: 181,6.4373016357421875e-06
Trial: 182,6.198883056640625e-06
Trial: 183,6.67572021484375e-06
Trial: 184,6.4373016357421875e-06
Trial: 185,6.4373016357421875e-06
Trial: 186,6.198883056640625e-06
Trial: 187,6.67572021484375e-06
Trial: 188,6.4373016357421875e-06
Trial: 189,6.4373016357421875e-06
Trial: 190,6.4373016357421875e-06
Trial: 191,6.67572021484375e-06
Trial: 192,6.198883056640625e-06
Trial: 193,6.67572021484375e-06
Trial: 194,6.4373016357421875e-06
Trial: 195,6.67572021484375e-06
Trial: 196,6.67572021484375e-06
Trial: 197,6.4373016357421875e-06
Trial: 198,6.67572021484375e-06
Trial: 199,6.4373016357421875e-06
Trial: 200,6.67572021484375e-06
Trial: 201,6.4373016357421875e-06
Trial: 202,6.4373016357421875e-06
Trial: 203,6.9141387939453125e-06
Trial: 204,6.67572021484375e-06
Trial: 205,6.890296936035156e-05
Trial: 206,3.647804260253906e-05
Trial: 207,2.9087066650390625e-05
Trial: 208,8.344650268554688e-06
Trial: 209,6.9141387939453125e-06
Trial: 210,6.67572021484375e-06
Trial: 211,6.9141387939453125e-06
Trial: 212,6.9141387939453125e-06
Trial: 213,6.9141387939453125e-06
Trial: 214,2.1457672119140625e-05
Trial: 215,6.4373016357421875e-06
Trial: 216,6.4373016357421875e-06
Trial: 217,6.4373016357421875e-06
Trial: 218,6.4373016357421875e-06
Trial: 219,6.198883056640625e-06
Trial: 220,6.4373016357421875e-06
Trial: 221,6.67572021484375e-06
Trial: 222,6.4373016357421875e-06
Trial: 223,7.62939453125e-06
Trial: 224,1.1682510375976562e-05
Trial: 225,6.4373016357421875e-06
Trial: 226,6.198883056640625e-06
Trial: 227,6.9141387939453125e-06
Trial: 228,6.4373016357421875e-06
Trial: 229,6.4373016357421875e-06
Trial: 230,6.198883056640625e-06
Trial: 231,6.67572021484375e-06
Trial: 232,6.9141387939453125e-06
Trial: 233,6.4373016357421875e-06
Trial: 234,6.198883056640625e-06
Trial: 235,6.67572021484375e-06
Trial: 236,6.4373016357421875e-06
Trial: 237,6.4373016357421875e-06
Trial: 238,6.198883056640625e-06
Trial: 239,6.198883056640625e-06
Trial: 240,6.67572021484375e-06
Trial: 241,8.58306884765625e-06
Trial: 242,6.9141387939453125e-06
Trial: 243,6.9141387939453125e-06
Trial: 244,6.198883056640625e-06
Trial: 245,6.4373016357421875e-06
Trial: 246,6.4373016357421875e-06
Trial: 247,6.4373016357421875e-06
Trial: 248,6.4373016357421875e-06
Trial: 249,6.4373016357421875e-06
Trial: 250,6.4373016357421875e-06
Trial: 251,5.888938903808594e-05
Trial: 252,7.867813110351562e-06
Trial: 253,6.67572021484375e-06
Trial: 254,6.67572021484375e-06
Trial: 255,6.67572021484375e-06
Trial: 256,6.4373016357421875e-06
Trial: 257,6.67572021484375e-06
Trial: 258,6.67572021484375e-06
Trial: 259,6.67572021484375e-06
Trial: 260,6.4373016357421875e-06
Trial: 261,6.67572021484375e-06
Trial: 262,6.4373016357421875e-06
Trial: 263,6.4373016357421875e-06
Trial: 264,6.67572021484375e-06
Trial: 265,6.4373016357421875e-06
Trial: 266,6.67572021484375e-06
Trial: 267,6.4373016357421875e-06
Trial: 268,6.198883056640625e-06
Trial: 269,6.67572021484375e-06
Trial: 270,6.4373016357421875e-06
Trial: 271,6.4373016357421875e-06
Trial: 272,6.67572021484375e-06
Trial: 273,6.4373016357421875e-06
Trial: 274,6.67572021484375e-06
Trial: 275,6.4373016357421875e-06
Trial: 276,6.67572021484375e-06
Trial: 277,6.198883056640625e-06
Trial: 278,6.4373016357421875e-06
Trial: 279,6.198883056640625e-06
Trial: 280,6.9141387939453125e-06
Trial: 281,6.4373016357421875e-06
Trial: 282,6.4373016357421875e-06
Trial: 283,6.67572021484375e-06
